cod_distrito,nombre_distrito,cod_barrio,nombre_barrio,ranking_ivcu,IVCU,nivel_riesgo,perfil_vulnerabilidad,cluster_id,pct_mayores_65,renta_neta,arboles_por_ha,densidad_hab_ha,no2_verano,temp_verano,pob_total,area_ha,n_exposicion_calor,n_falta_verde,n_vulnerabilidad_soc,n_privacion_economica,n_contaminacion_aire,ranking_ref,ivcu_ref,pca1,pca2,lat,lon
11,Carabanchel,112,Opañel,1,7.147,Crítico,Alta privación económica y contaminación,0,19.66,14134.0,381.03,325.9,23.57,28.14,36089,110.72862271300001,7.441780449556433,7.456675796997087,4.587992937021778,7.890289513783072,9.266263237518912,25,0.009488217,2.703,1.426,40.39022735074679,-3.721778031591093
1,Centro,012,Embajadores,2,7.018,Crítico,Alta privación económica y contaminación,0,14.1,18177.0,117.07,467.5,17.36,28.11,48323,103.372448992,9.45746523026942,9.233119544515409,2.951736315479694,6.490164842776007,4.568835098335854,45,0.008192846,1.102,0.408,40.40923896880193,-3.702463484531005
12,Usera,125,Moscardó,3,6.997,Crítico,Alta privación económica y contaminación,0,17.69,12693.0,337.08,320.7,20.26,28.35,29142,90.8787303279,7.614302821202693,7.752458122741253,4.008240141259566,8.389319850394791,6.762481089258701,14,0.010054949,2.083,0.994,40.388997860048065,-3.706816611135261
11,Carabanchel,114,Vista Alegre,4,6.993,Crítico,Alta privación económica y contaminación,0,21.5,12736.0,265.48,320.5,18.0,27.76,50932,158.922532687,6.915079568360828,8.234324209732888,5.12948793407887,8.37442859121762,5.052950075642966,21,0.009720076,1.094,0.773,40.38431910746084,-3.745753035460398
3,Retiro,031,Pacífico,5,6.992,Crítico,Envejecimiento y déficit de verde,3,27.28,23449.0,189.38,447.5,14.2,28.1,33932,75.8250266061,9.155960943966837,8.746475176493549,6.8304885226603895,4.664427205984208,2.1785173978819965,98,0.006185095,-1.214,1.462,40.40435252157518,-3.678721425325084
10,Latina,104,Aluche,6,6.978,Crítico,Envejecimiento y déficit de verde,3,27.66,15162.0,126.5,242.3,16.7,27.55,69065,284.98099816399997,5.534499244609558,9.169655896466091,6.942319011183049,7.534284526942789,4.069591527987897,35,0.008610091,-0.11,0.422,40.39191120095833,-3.756691459165669
13,Puente de Vallecas,132,San Diego,7,6.974,Crítico,Alta privación económica y contaminación,0,12.0,10252.0,426.7,485.4,16.25,28.35,51932,106.98683825,10.0,7.149317917207869,2.3337257210123603,9.234658539963984,3.7291981845688356,2,0.011555846,1.866,1.213,40.39002951530401,-3.667867931733115
2,Arganzuela,022,Acacias,8,6.85,Crítico,Envejecimiento y déficit de verde,3,28.41,24444.0,222.56,337.2,18.02,28.19,36199,107.343682935,7.664472860065593,8.523174662996588,7.163037080635669,4.319850394791523,5.068078668683812,87,0.006515564,-0.443,1.469,40.40106760330246,-3.7072610271861994
7,Chamberí,071,Gaztambide,9,6.815,Crítico,Envejecimiento y déficit de verde,3,24.96,26058.0,270.89,469.5,18.21,27.74,23780,50.6478200045,9.049756282900102,8.197915054277235,6.147733961153621,3.7609087131181607,5.211800302571862,95,0.006220535,-0.151,1.729,40.43498551526415,-3.7146073613752524
11,Carabanchel,117,Abrantes,10,6.795,Crítico,Alta privación económica y contaminación,0,17.27,12515.0,269.67,215.4,22.65,28.0,33703,156.457039011,5.675946135346603,8.206125621681283,3.884638022366098,8.450962737221221,8.570347957639939,22,0.0096988,2.612,0.37,40.378976373706855,-3.726166206041665
6,Tetuán,061,Bellas Vistas,11,6.791,Crítico,Envejecimiento y déficit de verde,3,18.28,16653.0,213.11,432.3,15.6,27.58,30920,71.5170087522,8.322076057637831,8.586772910511545,4.1818716892289585,7.0179387726831965,3.237518910741301,46,0.0081911,0.418,0.627,40.452455195625284,-3.707638137073805
12,Usera,126,Zofío,12,6.761,Crítico,Alta privación económica y contaminación,0,17.0,11493.0,395.76,202.4,24.51,28.1,15668,77.4025402247,5.605661135082688,7.357543290553137,3.8051795173631553,8.80488987394376,9.977307110438732,12,0.010102661,3.285,0.806,40.3793687996287,-3.7153155986664745
11,Carabanchel,111,Comillas,13,6.754,Crítico,Alta privación económica y contaminación,0,22.39,15403.0,633.41,363.5,21.03,28.19,24212,66.6096196948,8.045431183091512,5.758165140084394,5.391406709829312,7.450824213880039,7.344931921331318,26,0.009432921,1.872,2.441,40.39350078478167,-3.7119641518453634
7,Chamberí,072,Arapiles,14,6.727,Crítico,Envejecimiento y déficit de verde,3,24.05,25893.0,237.28,432.8,17.68,27.98,25026,57.8229747611,8.801404191900064,8.424109456285459,5.879929370217775,3.818049591356143,4.81089258698941,97,0.006186005,-0.242,1.46,40.434406859683435,-3.7080263304931376
13,Puente de Vallecas,136,Numancia,15,6.725,Crítico,Alta privación económica y contaminación,0,18.63,12136.0,246.89,280.7,16.53,28.04,51909,184.906928294,6.669032202667933,8.359434413045381,4.284873454973514,8.582213602992104,3.9409984871406967,5,0.011050521,0.95,0.34,40.399495592091455,-3.6585308202013196
8,Fuencarral - El Pardo,084,Pilar,16,6.718,Crítico,Envejecimiento y déficit de verde,3,27.72,17793.0,428.76,343.8,17.17,27.63,46870,136.321189604,7.0991547556760075,7.135454172246937,6.959976456739259,6.6231472503116775,4.425113464447808,68,0.007262823,0.042,1.802,40.47713978415641,-3.709590327971041
6,Tetuán,066,Berruguete,17,6.678,Crítico,Alta privación económica y contaminación,0,16.59,15679.0,251.06,451.5,15.71,27.26,27406,60.7063361527,8.222521654080069,8.331370424459415,3.6845203060623897,7.355243108463776,3.3207261724659616,40,0.008436213,0.679,0.581,40.45962217083676,-3.7049550677066305
